miRNA,SRR12387837,SRR12387838,SRR12387839,SRR12387840,SRR12387841,SRR12387842,SRR12387843,SRR12387844,SRR12387845,SRR12387846,SRR12387847,SRR12387848,SRR12387849,SRR12387850,SRR12387851,SRR12387852,SRR12387853,SRR12387854,SRR12387855,SRR12387856,SRR12387857,SRR12387858,SRR12387859,SRR12387860,SRR12387861,SRR12387862,SRR12387863,SRR12387864,SRR12387865,SRR12387866,SRR12387867,SRR12387868,SRR12387869,SRR12387870,SRR12387871,SRR12387872,SRR12387873,SRR12387874,SRR12387875,SRR12387876,SRR12387877,SRR12387878,SRR12387879,SRR12387880,SRR12387881,SRR12387882,SRR12387883,SRR12387884,SRR12387885,SRR12387886,SRR12387887,SRR12387888,SRR12387889,SRR12387890,SRR12387891,SRR12387892,SRR12387893,SRR12387894,SRR12387895,SRR12387896,SRR12387897,SRR12387898,SRR12387899,SRR12387900,SRR12387901,SRR12387902,SRR12387903,SRR12387904,SRR12387905,SRR12387906,SRR12387907,SRR12387908
hsa-let-7a-3p,5.34,11.92,2.69,1.98,2.23,4.95,1.52,5.3,2.31,0.43,1.81,1.37,1.78,0.25,6.96,4.74,3.26,1.9,2.61,7.7,0.85,0.93,2.16,0.56,2.89,1.24,3.43,2.99,3.73,3.39,5.19,2.77,0.71,2.36,3.17,12.96,1.26,1.44,1.21,0.0,0.0,1.84,1.55,1.44,1.5,1.23,3.55,0.0,0.0,1.37,6.7,8.94,1.14,1.81,0.0,0.0,0.0,1.15,0.0,0.0,0.0,5.17,8.33,0.0,2.34,5.06,6.81,5.72,1.24,5.14,0.83,5.2
hsa-let-7a-5p,10957.47,9252.51,5369.05,8443.7,9075.29,8451.74,8385.62,13921.16,14976.28,11744.12,14537.41,12200.7,15215.17,4018.41,8219.72,11560.64,10501.27,9190.66,6889.29,18513.71,8389.72,6065.89,6432.23,3753.27,7572.77,9888.87,9723.58,20442.4,14271.27,13519.31,20288.52,5573.97,21441.58,13365.38,12040.45,12120.11,14449.71,15946.09,7240.4,10050.16,7403.74,15306.02,16566.44,24459.57,17703.63,9606.3,14927.97,18772.27,19647.23,16979.01,15083.43,15284.35,13633.2,14478.64,10874.77,10869.11,12049.63,7423.55,7667.72,13851.93,13516.22,26060.95,28900.84,16627.82,19544.35,19813.28,33376.44,18026.56,8111.62,28476.79,16561.05,16054.94
hsa-let-7b-3p,2.96,11.65,18.81,7.9,4.45,18.16,7.3,16.2,7.21,5.22,3.02,4.8,6.22,4.71,13.54,3.16,2.26,8.23,5.22,6.66,10.23,0.93,12.09,0.56,15.33,5.13,4.57,10.02,8.64,6.77,11.79,3.39,10.31,5.45,20.06,23.94,3.78,5.77,9.05,3.06,7.06,4.6,3.5,4.32,9.03,1.23,5.33,7.31,13.39,24.6,13.41,8.65,6.81,10.87,5.83,4.91,13.26,4.58,4.46,4.26,8.89,24.15,18.75,9.19,7.03,23.85,8.17,8.59,3.71,10.27,6.67,2.89
hsa-let-7b-5p,16687.86,27876.28,9604.1,12388.3,11433.85,9767.72,11643.23,20363.43,20486.22,14943.7,18840.63,16849.68,19382.38,6043.23,15827.65,19411.7,6592.44,18632.54,10484.69,19377.33,27917.68,11633.03,13737.01,7231.15,6733.25,5966.26,11074.59,13855.76,9025.95,14844.52,20605.46,7505.64,24950.0,12900.11,13780.35,27846.42,25539.8,18392.79,8038.79,12419.58,8963.62,16764.48,17042.12,22725.54,25659.66,9944.52,20651.04,26595.06,19343.66,20481.4,52930.8,57203.19,18930.9,35903.03,16337.22,22810.05,19008.4,11793.78,10069.18,22620.27,12686.68,29181.43,24144.27,19097.73,14490.97,16248.51,30121.3,21032.9,8618.37,34552.18,17591.06,16685.4
hsa-let-7c-3p,0.0,0.4,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.15,3.41,0.91,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,0.0,2.89
hsa-let-7c-5p,1655.21,711.17,2304.96,4432.43,4393.76,1630.8,424.19,818.84,954.69,765.12,1083.95,469.93,1050.03,831.64,458.26,3821.77,1461.64,6431.69,3095.56,3892.5,2884.13,568.2,1854.81,808.86,339.34,270.78,2099.0,799.26,664.9,657.81,937.62,347.74,741.14,2413.89,782.85,393.93,3539.3,4429.15,2722.61,5344.98,7942.07,3619.93,994.5,1496.2,4366.86,1417.85,4329.63,1274.78,1589.28,3291.95,1247.32,3625.63,5786.02,11853.82,8930.39,8090.21,3260.54,2134.11,1993.04,1454.28,3752.03,1285.11,1418.54,1081.06,1437.96,950.99,1346.44,1385.34,1238.43,665.06,1552.1,1007.8
hsa-let-7d-3p,484.35,694.7,550.88,392.04,282.58,675.88,339.35,794.53,418.76,396.47,300.56,290.05,379.65,454.48,689.52,284.95,248.45,392.96,480.56,601.7,683.94,312.58,532.17,153.06,785.14,387.91,542.12,999.63,691.85,764.76,509.37,363.77,569.45,434.76,1128.08,783.87,533.98,387.84,252.06,284.7,241.61,354.26,347.04,462.7,327.93,129.9,245.27,158.28,198.66,583.5,588.19,779.52,492.29,646.92,456.95,365.45,227.69,275.07,203.46,319.86,583.25,995.31,1002.97,566.56,372.68,708.91,608.55,477.04,233.6,711.28,437.02,316.09
hsa-let-7d-5p,400.76,469.38,231.1,261.2,374.55,410.59,256.95,328.1,276.19,210.84,253.49,308.56,256.06,166.77,239.77,472.98,750.38,327.79,359.52,709.75,218.31,134.29,159.39,64.8,296.81,521.36,547.27,871.13,911.7,526.87,441.93,341.26,525.73,674.12,401.19,409.89,412.31,511.83,224.92,289.29,305.19,401.19,249.11,410.81,216.61,80.88,175.96,217.94,250.0,597.17,287.67,474.4,374.19,592.56,241.3,239.14,371.37,140.98,86.14,153.53,479.23,624.44,738.43,332.28,589.48,643.87,668.45,470.37,159.44,739.52,352.79,239.24
hsa-let-7e-3p,0.0,0.67,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.05,1.0,0.63,0.6,0.0,0.0,0.0,4.75,0.0,0.87,0.0,0.0,0.78,0.58,0.0,1.41,0.0,2.84,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,2.72,0.0,1.24,0.0,0.0,0.0
hsa-let-7e-5p,219.35,110.45,102.11,279.47,291.48,234.74,133.19,335.26,358.44,221.71,415.84,188.34,251.62,144.97,140.38,320.76,196.06,375.25,230.65,561.31,225.99,160.23,253.99,102.22,120.92,183.31,313.38,404.9,248.32,223.5,305.62,114.68,185.91,324.35,247.05,210.43,424.29,318.63,188.74,312.25,291.06,416.83,387.85,541.98,497.91,308.81,547.42,287.34,361.61,435.92,191.59,370.29,524.66,597.09,559.53,485.63,307.26,181.09,258.41,375.3,165.37,284.62,601.99,235.81,213.29,234.86,287.26,368.28,140.9,528.96,443.7,220.17
hsa-let-7f-1-3p,0.0,1.2,0.0,0.0,0.0,0.28,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.74,0.39,0.0,0.0,0.0,0.8,0.83,0.0,0.0,0.0,0.56,0.0,0.16,0.0,0.26,0.82,0.56,0.94,0.31,0.36,0.36,3.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.29,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,1.04,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
hsa-let-7f-2-3p,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.27,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.83,0.0
hsa-let-7f-5p,7048.28,6526.73,4223.63,6276.61,5652.4,4752.04,6636.24,8293.68,8632.29,8653.65,10071.83,8288.61,9046.59,3905.66,6216.13,7584.02,12580.91,6716.45,6041.98,17321.77,5692.35,3806.52,4473.32,2364.02,5766.73,7791.01,7969.41,14418.33,9915.24,9547.64,12135.29,5069.32,15104.37,12377.63,8487.28,7057.85,6909.0,9178.37,4108.94,5600.6,4603.32,7920.78,7833.58,11489.61,9524.97,4898.12,7910.99,9246.11,10185.22,9897.7,8759.7,9236.82,7511.6,9226.28,6284.26,8434.81,7980.03,5279.12,4465.78,6290.52,9837.98,13646.29,14857.13,8285.58,12277.19,10418.27,19160.55,8769.99,4622.5,12271.47,8465.26,7962.46
hsa-let-7g-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7g-5p,3490.05,5637.11,2268.68,2865.75,2124.93,2879.62,3079.42,3690.37,3104.75,2891.36,2624.18,3555.99,2870.01,1804.52,2849.35,4341.1,6966.25,2881.73,2968.5,5052.79,2651.31,1389.24,1726.95,946.28,1504.6,2628.69,2814.4,4072.99,4008.88,3424.2,5399.8,2606.18,5976.41,4800.36,3414.87,3577.29,3251.18,3135.87,1443.01,1829.11,1386.08,2752.21,2324.77,3799.6,2483.53,1147.02,2043.95,2536.17,2200.88,2431.04,4030.18,7340.66,2593.77,4039.16,2059.78,2255.25,2785.28,1669.93,1122.76,1821.05,2842.48,3417.18,4349.34,2353.53,3872.07,3039.41,5897.65,3074.08,1249.56,4108.46,3050.83,2321.3
hsa-let-7i-3p,0.59,3.75,0.0,0.0,0.0,3.3,0.0,1.87,0.0,0.43,0.0,0.23,0.0,0.25,1.55,0.0,1.5,0.0,1.2,0.42,0.0,0.0,0.0,0.0,0.29,0.47,0.0,0.39,0.23,0.0,1.89,0.0,0.0,0.36,1.06,1.99,0.0,2.88,1.21,0.0,1.41,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.17,1.7,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.89,0.0,2.08,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.58
hsa-let-7i-5p,9899.84,13959.02,6354.59,7078.46,7581.53,5963.72,11330.94,11766.58,9866.63,9267.05,9596.85,12593.6,10879.03,8068.55,11059.4,10645.23,15538.3,9190.03,11911.53,23723.28,8941.47,5492.13,5892.72,3618.09,6642.12,8685.52,12169.41,13969.29,9852.7,9967.27,15164.16,10666.73,20209.18,18194.25,11780.21,15908.82,9230.92,11852.87,4685.43,7010.31,5263.16,9231.09,7461.27,13062.21,9753.62,2953.33,7175.17,11812.72,8899.51,15951.38,14021.56,15511.6,7750.08,13319.8,6131.56,11560.77,9255.51,5990.87,3938.56,9727.91,10617.73,11486.62,12310.64,7748.12,9430.56,9047.43,22192.42,10012.21,5254.08,19435.6,9059.91,9720.34
hsa-miR-1-3p,56.32,27.04,51.73,120.97,145.37,62.19,9.43,18.38,16.45,23.91,11.47,7.31,8.89,33.21,13.15,189.09,134.38,99.35,43.76,137.83,2.56,8.34,50.11,0.56,20.25,4.97,6.58,15.49,12.49,46.28,16.51,13.56,5.33,4.72,29.56,13.96,112.85,113.9,538.49,108.68,385.73,150.91,10.49,5.77,108.31,4.9,3.55,1.22,13.39,30.06,16.76,248.3,177.73,227.42,226.14,161.88,22.11,11.46,5.94,8.53,85.35,8.62,6.25,30.62,35.16,24.57,13.61,19.08,4.94,2.57,13.34,1.73
hsa-miR-100-5p,209.27,196.53,279.47,532.76,160.2,486.27,98.22,438.71,2263.48,157.81,251.07,169.14,178.71,171.73,504.67,220.16,152.43,217.68,202.54,299.81,316.38,120.4,1601.69,198.3,193.54,57.48,148.97,236.56,125.32,233.38,257.04,152.6,302.5,137.84,402.77,218.41,226.33,377.75,1048.04,486.74,135.64,394.75,131.36,194.59,150.43,230.38,216.84,161.93,220.98,267.84,446.87,284.35,279.93,840.81,384.68,2024.7,174.63,123.78,187.13,140.74,258.73,217.35,320.78,208.25,303.53,195.11,402.98,230.89,198.99,95.01,299.41,128.86
hsa-miR-101-2-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-101-3p,955.66,3923.99,732.94,670.52,521.41,762.29,1432.52,1766.36,1058.58,819.89,759.85,669.92,1270.52,494.12,1409.21,1213.53,1629.12,627.1,669.66,1300.21,1706.43,394.54,644.91,289.36,530.27,593.29,850.35,861.62,663.03,509.37,1417.28,740.48,2176.86,1104.7,1210.96,1535.83,1176.4,638.71,372.66,486.74,348.99,773.86,1170.55,787.02,971.75,310.04,675.39,630.69,984.37,755.69,3996.11,3836.73,604.15,964.94,524.56,638.93,837.79,532.95,402.47,750.6,1281.2,1143.66,1543.52,1036.66,1105.13,1383.85,2899.81,1074.3,526.52,1309.57,1020.0,867.38
hsa-miR-101-5p,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10393-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10394-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10395-3p,0.59,0.0,2.69,0.49,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.69,0.0,0.5,0.39,2.11,2.51,1.27,0.4,0.42,0.0,1.85,1.73,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.78,1.44,1.5,0.0,0.0,0.0,0.0,1.37,0.0,0.29,2.27,1.81,1.17,1.23,0.0,0.0,2.97,4.26,0.0,0.0,0.0,0.0,2.34,0.0,1.36,0.0,0.0,0.0,0.0,0.0
hsa-miR-10398-3p,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10399-3p,10.67,6.29,2.02,2.47,4.45,2.2,8.82,14.02,5.19,14.78,6.04,8.0,6.22,6.2,4.64,9.48,11.28,1.9,3.21,12.08,26.44,9.26,1.3,1.12,3.76,9.17,9.72,10.94,6.65,6.77,12.26,3.39,19.55,9.63,11.09,10.97,5.04,5.77,0.6,4.59,1.41,3.68,6.22,14.41,4.51,3.68,1.78,12.18,11.16,6.83,10.05,15.28,10.79,3.62,3.5,11.04,2.21,1.15,5.94,8.53,6.22,15.52,3.12,0.0,7.03,12.28,13.61,4.77,0.0,15.41,5.0,12.14
hsa-miR-10399-5p,1.78,0.67,0.0,0.0,0.0,0.55,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.58,0.0,1.72,0.26,0.12,0.0,0.0,0.0,1.42,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-103a-2-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-103a-3p,67.58,200.68,37.62,140.72,48.21,71.28,103.69,95.34,3.46,1.74,8.45,173.48,1.78,90.2,11.6,222.27,127.61,53.79,2.61,344.15,76.75,0.0,93.3,3.91,63.93,168.09,11.72,335.12,9.92,139.12,141.96,198.53,134.37,115.68,81.82,70.81,3.78,83.62,80.2,39.8,16.96,3.68,38.47,96.58,49.64,0.0,53.32,58.44,6.7,109.32,62.0,11.25,34.64,7.25,53.62,13.49,19.89,95.13,5.94,68.24,161.82,103.5,142.69,136.28,251.97,16.62,163.37,106.86,43.26,282.46,129.27,69.34
hsa-miR-10400-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10401-3p,2.37,1.74,0.0,0.0,0.0,0.55,0.3,0.0,0.0,0.0,1.21,0.46,0.0,0.0,0.0,0.0,0.0,1.9,1.2,0.0,1.71,0.0,0.0,0.0,2.03,0.0,0.0,0.39,0.93,1.13,0.0,0.31,0.36,0.54,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.22,0.0,0.0,0.0,0.87,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.08,0.0,0.0,0.0,4.08,3.82,0.0,2.57,0.0,0.58
hsa-miR-10527-5p,0.0,0.0,0.0,0.0,0.0,0.28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-106a-3p,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-106a-5p,6.52,22.49,0.0,1.98,2.23,3.03,1.22,0.31,2.31,0.0,4.83,0.91,0.0,0.74,0.77,6.32,2.76,1.9,0.2,1.04,0.0,0.0,0.0,0.0,0.87,0.78,5.43,2.08,0.82,0.85,2.83,1.85,8.18,3.09,0.0,4.99,4.41,1.44,5.43,7.65,4.24,2.76,0.39,1.44,0.0,3.68,0.0,1.22,0.0,0.0,6.7,14.42,0.0,1.81,2.33,0.0,0.0,0.0,0.0,0.0,4.45,6.9,5.21,1.53,7.03,1.45,2.72,1.91,0.0,5.14,1.67,0.0
hsa-miR-106b-3p,136.95,374.33,112.19,99.24,66.01,106.78,156.6,204.4,105.05,120.42,92.94,127.77,98.69,126.13,218.5,176.97,316.15,113.9,173.24,286.07,143.27,71.78,85.53,43.01,98.07,123.97,233.6,228.62,194.29,152.95,217.43,172.64,341.25,206.48,160.48,274.26,105.91,67.76,30.75,82.65,25.43,92.02,87.83,83.6,78.22,42.89,62.21,64.53,71.43,187.21,392.68,430.85,78.36,192.08,79.27,91.98,75.16,40.11,62.38,55.44,127.14,148.35,123.94,76.56,158.21,113.45,280.45,105.9,49.44,136.09,85.07,109.8
hsa-miR-106b-5p,12.45,48.33,10.75,4.94,0.74,12.93,4.87,12.15,5.48,2.61,3.62,8.91,8.89,2.73,13.15,23.7,15.79,5.7,2.21,12.49,12.79,3.24,0.0,5.59,4.05,4.35,11.44,10.16,10.85,5.93,12.26,6.17,7.82,11.44,8.97,15.96,11.35,14.42,5.43,15.31,7.06,7.36,9.33,10.09,3.01,3.68,7.11,10.96,0.0,17.76,22.34,40.95,3.97,11.78,5.83,6.13,4.42,6.88,0.0,0.0,5.33,8.62,19.79,4.59,8.2,18.79,14.98,16.22,1.24,43.65,9.17,3.47
hsa-miR-107,0.0,0.54,18.14,0.0,3.71,0.28,16.42,0.0,0.0,0.87,0.0,7.31,0.0,1.98,0.77,14.75,3.51,0.0,1.0,0.21,31.55,2.32,0.0,0.0,0.87,0.78,10.29,10.29,1.28,17.21,9.43,0.31,1.07,1.82,1.06,24.93,46.02,11.53,0.0,6.12,0.0,0.92,5.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.03,0.0,2.72,6.99,0.0,4.42,1.15,1.49,12.79,0.0,18.97,0.0,0.0,19.92,2.89,25.87,1.91,0.0,0.0,18.35,0.0
hsa-miR-10a-3p,1.19,0.4,0.0,0.0,1.48,3.58,0.0,0.93,1.73,0.43,6.04,0.46,0.0,1.49,1.16,3.69,1.25,6.96,1.2,0.42,0.0,0.0,0.43,0.0,1.16,0.16,1.43,2.86,1.28,0.0,0.94,0.0,1.07,0.18,1.06,2.99,0.63,0.0,0.0,0.0,0.0,0.0,1.17,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,3.41,2.72,0.0,0.0,0.0,1.15,0.0,0.0,0.89,1.72,1.04,0.0,2.34,1.45,0.0,1.91,2.47,5.14,0.0,0.0
hsa-miR-10a-5p,2607.31,898.46,1782.97,2997.09,2047.8,2597.83,2886.33,5734.35,4831.15,4012.52,4609.22,2641.05,6297.49,1857.3,3575.99,2266.41,2232.08,2241.98,2068.19,5233.09,4234.94,1654.12,3897.96,911.09,2244.9,1745.68,2956.5,4851.68,2864.5,3160.91,5737.02,1809.28,3567.79,3334.99,3428.59,4165.69,2589.22,1521.08,1316.38,2141.36,932.53,2158.71,4080.6,4096.54,5374.72,2768.29,5195.2,3355.58,5395.07,4971.4,2294.1,3222.46,3280.26,2484.38,3194.01,4098.45,2369.69,2097.44,2616.8,2004.44,2333.02,5073.16,6981.24,3581.59,4117.01,3989.68,3610.47,4868.72,1912.03,4673.38,3836.47,2772.62
hsa-miR-10b-3p,1.19,0.54,0.0,4.44,5.19,8.26,1.52,3.74,2.89,6.09,1.21,0.91,7.11,0.0,3.09,2.11,0.75,2.53,0.8,1.67,0.0,0.0,0.0,0.0,0.58,0.62,0.86,2.34,2.57,3.67,1.41,0.0,2.84,0.54,6.33,10.97,3.78,1.44,0.0,3.06,0.0,0.0,3.11,7.21,3.01,0.0,0.0,0.0,4.46,1.37,1.12,0.29,6.81,3.62,3.5,2.45,15.47,2.29,1.49,0.0,2.67,0.0,8.33,1.53,0.0,6.5,6.81,4.77,2.47,0.0,1.67,0.0
hsa-miR-10b-5p,6310.78,1877.65,4171.23,6503.24,5730.28,6803.06,6790.11,14917.6,12244.4,11169.41,12257.85,6922.49,17585.51,3482.66,8714.33,4843.05,3198.82,5330.63,3412.53,8086.05,11272.14,3893.58,9156.13,1902.05,4605.51,3264.7,5477.54,7997.94,4741.34,6208.66,13927.99,3393.83,9731.89,7660.27,8348.45,9014.53,5576.25,2742.27,2943.92,4089.86,1746.38,6174.3,10838.06,11909.07,14272.41,8402.91,13004.88,8676.3,14194.13,12447.63,6441.58,7915.14,7482.08,4765.81,6070.94,8073.04,6143.08,5542.73,7082.58,5301.09,4987.01,11107.12,15034.19,8320.8,8666.46,9262.05,9931.52,11825.94,5128.01,10907.97,9001.53,6893.4
