miRNA,SRR29398503,SRR29398504,SRR29398505,SRR29398506,SRR29398507,SRR29398508,SRR29398509,SRR29398510,SRR29398511,SRR29398512,SRR29398513,SRR29398514,SRR29398515,SRR29398516,SRR29398517,SRR29398518,SRR29398519,SRR29398520,SRR29398521,SRR29398522,SRR29398523,SRR29398524,SRR29398525,SRR29398526,SRR29398527,SRR29398528,SRR29398529,SRR29398530,SRR29398531,SRR29398532,SRR29398533,SRR29398534,SRR29398535,SRR29398536,SRR29398537,SRR29398538,SRR29398539,SRR29398540,SRR29398541,SRR29398542,SRR29398543,SRR29398544,SRR29398545,SRR29398546,SRR29398547,SRR29398548,SRR29398549,SRR29398550,SRR29398551,SRR29398552,SRR29398553,SRR29398554,SRR29398555,SRR29398556,SRR29398557,SRR29398558,SRR29398559,SRR29398560,SRR29398561,SRR29398562,SRR29398563,SRR29398564,SRR29398565,SRR29398566,SRR29398567,SRR29398568,SRR29398569,SRR29398570,SRR29398571,SRR29398572,SRR29398573,SRR29398574,SRR29398575,SRR29398576,SRR29398577,SRR29398578,SRR29398579,SRR29398580,SRR29398581,SRR29398582,SRR29398583,SRR29398584,SRR29398585,SRR29398586,SRR29398587,SRR29398588,SRR29398589,SRR29398590,SRR29398591,SRR29398592,SRR29398593,SRR29398594,SRR29398595,SRR29398596,SRR29398597,SRR29398598,SRR29398599,SRR29398600,SRR29398601,SRR29398602,SRR29398603,SRR29398604,SRR29398605,SRR29398606,SRR29398607,SRR29398608,SRR29398609,SRR29398610,SRR29398611,SRR29398612,SRR29398613,SRR29398614,SRR29398615,SRR29398616,SRR29398617,SRR29398618,SRR29398619,SRR29398620,SRR29398621,SRR29398622
hsa-let-7e-5p,0.0,0.0,19.0,0.0,58.0,37.0,37.0,14.0,3.0,44.0,7.0,4.0,28.0,0.0,9.0,0.0,2.0,1.0,5.0,0.0,81.0,11.0,35.0,0.0,3.0,6.0,8.0,0.0,403.0,0.0,1.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,11.0,8.0,44.0,46.0,113.0,216.0,10.0,27.0,45.0,179.0,7.0,5.0,8.0,26.0,27.0,33.0,30.0,164.0,5.0,36.0,35.0,114.0,6.0,13.0,2.0,35.0,2.0,20.0,41.0,13.0,19.0,7.0,16.0,8.0,50.0,25.0,5.0,0.0,6.0,3.0,2.0,54.0,17.0,31.0,10.0,35.0,0.0,0.0,0.0,11.0,0.0,10.0,12.0,6.0,29.0,15.0,7.0,8.0,66.0,38.0,59.0,26.0,18.0,46.0,21.0,34.0,73.0,0.0,7.0,11.0,12.0,20.0,0.0,10.0,16.0,0.0,0.0,17.0,0.0,4.0,5.0,9.0
hsa-let-7f-1-3p,0.0,4.0,7.0,0.0,52.0,22.0,22.0,2.0,42.0,2.0,0.0,8.0,23.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,7.0,11.0,32.0,0.0,65.0,1.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,5.0,8.0,23.0,100.0,1.0,0.0,7.0,21.0,2.0,1.0,5.0,6.0,52.0,3.0,17.0,20.0,10.0,65.0,13.0,82.0,4.0,10.0,0.0,13.0,2.0,9.0,30.0,1.0,6.0,6.0,0.0,8.0,7.0,9.0,2.0,0.0,38.0,0.0,0.0,16.0,47.0,0.0,86.0,26.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,26.0,30.0,1.0,16.0,2.0,4.0,29.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,0.0
hsa-let-7f-2-3p,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,10.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,29.0,9.0,26.0,39.0,0.0,10.0,13.0,22.0,1.0,6.0,8.0,3.0,12.0,5.0,20.0,18.0,1.0,31.0,0.0,53.0,7.0,11.0,4.0,9.0,3.0,2.0,23.0,7.0,5.0,5.0,0.0,16.0,3.0,5.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,3.0,2.0,20.0,2.0,2.0,14.0,11.0,5.0,5.0,21.0,18.0,5.0,11.0,5.0,0.0,0.0,2.0,5.0,2.0,13.0,2.0,2.0,1.0,5.0,0.0,2.0,0.0,7.0
hsa-let-7f-5p,44.0,107.0,265.0,73.0,2422.0,309.0,388.0,81.0,458.0,143.0,6.0,35.0,1028.0,108.0,21.0,59.0,105.0,78.0,34.0,28.0,1856.0,143.0,1085.0,22.0,205.0,46.0,785.0,2.0,6896.0,3.0,219.0,53.0,1.0,19.0,30.0,360.0,1.0,20.0,45.0,18.0,1358.0,679.0,1768.0,5921.0,95.0,279.0,364.0,1408.0,50.0,69.0,39.0,363.0,1511.0,442.0,1323.0,3732.0,448.0,1135.0,2158.0,18018.0,184.0,327.0,201.0,738.0,7.0,311.0,3317.0,119.0,76.0,778.0,573.0,89.0,91.0,298.0,152.0,129.0,229.0,141.0,113.0,609.0,93.0,151.0,846.0,206.0,69.0,10.0,12.0,182.0,79.0,227.0,71.0,173.0,310.0,228.0,176.0,357.0,804.0,655.0,228.0,94.0,462.0,663.0,778.0,219.0,118.0,186.0,34.0,166.0,35.0,179.0,36.0,805.0,32.0,27.0,1.0,360.0,21.0,218.0,39.0,89.0
hsa-let-7g-3p,0.0,11.0,3.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,4.0,0.0,2.0,5.0,5.0,0.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,10.0,1.0,16.0,2.0,2.0,0.0,0.0,3.0,1.0,13.0,0.0,5.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,1.0,12.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0,6.0,5.0,2.0,0.0,2.0,2.0,5.0,12.0,3.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
hsa-let-7g-5p,227.0,1274.0,4454.0,158.0,33309.0,5674.0,3785.0,1043.0,12534.0,2377.0,924.0,1330.0,21238.0,3083.0,580.0,620.0,598.0,318.0,366.0,127.0,6740.0,954.0,6388.0,417.0,3665.0,872.0,8257.0,23.0,31814.0,55.0,3364.0,1119.0,49.0,145.0,1037.0,7729.0,76.0,507.0,680.0,1747.0,12898.0,5271.0,11955.0,47773.0,518.0,1668.0,4406.0,23003.0,452.0,1222.0,809.0,5168.0,16145.0,7107.0,12044.0,14788.0,5511.0,9711.0,11106.0,91592.0,2796.0,3674.0,2612.0,5815.0,242.0,3993.0,31356.0,1374.0,1114.0,2571.0,3793.0,166.0,2978.0,3706.0,1034.0,538.0,516.0,468.0,1064.0,7204.0,3914.0,2254.0,19071.0,3496.0,831.0,177.0,414.0,4370.0,301.0,1833.0,508.0,2115.0,2729.0,1195.0,879.0,4332.0,7305.0,3597.0,4722.0,1326.0,5359.0,5504.0,12033.0,3540.0,3525.0,2520.0,506.0,1620.0,484.0,621.0,212.0,6745.0,301.0,174.0,93.0,1958.0,77.0,1910.0,508.0,500.0
hsa-let-7i-3p,0.0,1.0,2.0,0.0,11.0,0.0,0.0,3.0,11.0,6.0,11.0,0.0,15.0,1.0,8.0,6.0,10.0,3.0,0.0,1.0,4.0,4.0,6.0,0.0,13.0,0.0,20.0,0.0,20.0,0.0,3.0,13.0,0.0,0.0,11.0,8.0,4.0,15.0,8.0,0.0,7.0,11.0,32.0,38.0,5.0,19.0,20.0,13.0,4.0,7.0,23.0,9.0,12.0,1.0,6.0,4.0,9.0,41.0,2.0,44.0,2.0,8.0,7.0,0.0,15.0,8.0,22.0,14.0,12.0,2.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.0,12.0,3.0,8.0,32.0,12.0,6.0,0.0,1.0,6.0,0.0,7.0,7.0,2.0,13.0,17.0,14.0,14.0,22.0,6.0,16.0,6.0,12.0,4.0,11.0,14.0,7.0,15.0,2.0,0.0,3.0,0.0,0.0,18.0,6.0,2.0,0.0,8.0,3.0,0.0,1.0,0.0
hsa-let-7i-5p,182.0,1117.0,3784.0,87.0,10451.0,2500.0,2069.0,637.0,8204.0,1837.0,572.0,689.0,12072.0,1400.0,473.0,562.0,1050.0,400.0,649.0,107.0,5911.0,959.0,5984.0,758.0,4770.0,1150.0,2970.0,14.0,9560.0,35.0,1725.0,677.0,85.0,123.0,1393.0,4591.0,121.0,394.0,522.0,1097.0,14734.0,4105.0,9405.0,22217.0,1191.0,2176.0,4125.0,17370.0,941.0,1514.0,1680.0,4579.0,7836.0,2720.0,6188.0,4864.0,3946.0,10976.0,15029.0,34296.0,3564.0,3615.0,2829.0,5134.0,490.0,4017.0,18512.0,4389.0,2448.0,1703.0,4088.0,49.0,1320.0,2047.0,1083.0,291.0,334.0,534.0,838.0,3985.0,2068.0,1903.0,13532.0,1731.0,758.0,68.0,433.0,3304.0,565.0,4734.0,1552.0,3779.0,3487.0,1303.0,1701.0,3689.0,4591.0,2831.0,5714.0,2055.0,4536.0,3260.0,11104.0,5754.0,3632.0,2543.0,905.0,1887.0,820.0,552.0,341.0,7187.0,616.0,386.0,272.0,2663.0,29.0,712.0,236.0,286.0
hsa-miR-1-3p,14.0,327.0,16.0,23.0,142.0,141.0,843.0,34.0,33.0,136.0,37.0,38.0,242.0,153.0,41.0,25.0,23.0,12.0,18.0,9.0,27.0,66.0,149.0,8.0,12.0,23.0,110.0,0.0,519.0,6.0,7.0,23.0,2.0,11.0,47.0,21.0,4.0,22.0,20.0,68.0,108.0,80.0,66.0,118.0,15.0,15.0,100.0,106.0,16.0,21.0,30.0,63.0,130.0,40.0,92.0,122.0,43.0,49.0,54.0,123.0,27.0,31.0,15.0,547.0,17.0,32.0,72.0,4.0,19.0,6.0,13.0,3.0,349.0,162.0,32.0,22.0,37.0,13.0,63.0,132.0,59.0,84.0,49.0,216.0,35.0,1.0,0.0,47.0,19.0,0.0,12.0,5.0,33.0,12.0,13.0,39.0,81.0,41.0,17.0,22.0,41.0,123.0,38.0,38.0,79.0,15.0,15.0,39.0,6.0,3.0,1.0,7.0,11.0,3.0,9.0,16.0,12.0,46.0,8.0,9.0
hsa-miR-1-5p,0.0,3.0,8.0,3.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,6.0,3.0,1.0,10.0,6.0,9.0,5.0,9.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
hsa-miR-100-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-100-5p,30.0,112.0,138.0,22.0,1051.0,317.0,626.0,223.0,341.0,256.0,129.0,131.0,1357.0,313.0,47.0,118.0,48.0,23.0,13.0,11.0,82.0,206.0,698.0,29.0,74.0,73.0,461.0,3.0,1070.0,7.0,449.0,114.0,6.0,10.0,198.0,406.0,25.0,26.0,589.0,97.0,550.0,322.0,480.0,1501.0,80.0,172.0,1171.0,875.0,92.0,113.0,55.0,256.0,1359.0,318.0,541.0,584.0,214.0,496.0,635.0,743.0,588.0,719.0,334.0,914.0,42.0,96.0,502.0,72.0,80.0,116.0,34.0,1.0,858.0,680.0,33.0,135.0,67.0,33.0,228.0,452.0,230.0,115.0,286.0,561.0,122.0,14.0,17.0,121.0,13.0,21.0,128.0,58.0,250.0,46.0,114.0,406.0,340.0,230.0,775.0,150.0,369.0,379.0,116.0,189.0,310.0,49.0,21.0,59.0,26.0,22.0,22.0,100.0,219.0,12.0,13.0,47.0,6.0,187.0,67.0,16.0
hsa-miR-101-2-5p,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
hsa-miR-101-3p,522.0,4315.0,24211.0,284.0,80427.0,18914.0,8657.0,5277.0,73523.0,15528.0,4491.0,5493.0,83969.0,10469.0,3378.0,5108.0,4968.0,1795.0,1984.0,412.0,27675.0,7010.0,29061.0,3075.0,11604.0,4557.0,35303.0,126.0,52143.0,269.0,11669.0,3315.0,347.0,639.0,6951.0,13397.0,201.0,2624.0,4804.0,7908.0,82744.0,22796.0,45399.0,123874.0,7648.0,18723.0,33523.0,83168.0,11562.0,16097.0,14792.0,28174.0,80301.0,30398.0,29825.0,23413.0,18978.0,80477.0,49377.0,139836.0,16361.0,20154.0,10069.0,29737.0,3426.0,21413.0,79885.0,5961.0,11687.0,9251.0,14416.0,519.0,12401.0,12829.0,5967.0,2633.0,3107.0,3140.0,7078.0,21266.0,17931.0,6797.0,69732.0,12610.0,4331.0,282.0,1441.0,12589.0,1597.0,13021.0,9282.0,11241.0,36668.0,12035.0,10666.0,20906.0,32979.0,24540.0,47379.0,9386.0,34334.0,29450.0,51543.0,35363.0,25025.0,8881.0,2369.0,10099.0,1718.0,1631.0,1897.0,51883.0,4558.0,1530.0,976.0,10789.0,383.0,5796.0,1568.0,2040.0
